nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKM92,UK,Dumfries & Galloway,2010,2010-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,104.35950341012176,0.9858306509812296,101348.5534775114,280.5782358105023,3.84759894207306,2704.0,756.0,232.0,373.0,159.0,20.0,48.0,87.0,35.0,1.0,10.0,13.0,152.0,121.0,21.0,33.0,67.0,1828.0,337.0,34.0,100.0,203.0,172.0,143.0,7.0,22.0,90.0,40.0,49.0,28.0,8.0,21.0,12.0,6.0,6.0,379.0,248.0,130.0,72.0,32.0,1.0,14.0,4.0,5.0,16.0,50.0,16.0,9.0,8.0,17.0,153.0,123.0,356.0,249.0,37.0,69.0,26.0,5.0,20.0,29.0,4.0,2.0,24.0,2.0,79.78610239266125,36.99,0.111,244545007517.57745
UKM92,UK,Dumfries & Galloway,2011,2011-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,101.85865668204175,1.365516763412866,101249.2860900685,282.12787590981736,4.392699438455479,2824.0,791.0,256.0,372.0,162.0,15.0,46.0,84.0,40.0,1.0,10.0,13.0,164.0,124.0,21.0,31.0,72.0,1908.0,325.0,33.0,98.0,195.0,197.0,168.0,8.0,22.0,92.0,44.0,48.0,27.0,7.0,20.0,11.0,6.0,5.0,399.0,251.0,148.0,74.0,35.0,1.0,14.0,4.0,5.0,16.0,53.0,15.0,8.0,10.0,20.0,165.0,122.0,384.0,268.0,46.0,70.0,29.0,5.0,24.0,29.0,3.0,2.0,24.0,1.0,993.6314671996508,38.69,0.124,244545007517.57745
UKM92,UK,Dumfries & Galloway,2012,2012-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,102.851796620118,1.3707593638833493,101260.39824863388,281.3046086464025,4.142610087492032,2881.0,792.0,259.0,391.0,185.0,20.0,53.0,69.0,39.0,1.0,11.0,13.0,141.0,129.0,24.0,37.0,67.0,1961.0,336.0,32.0,96.0,208.0,215.0,184.0,6.0,26.0,98.0,46.0,52.0,28.0,6.0,21.0,14.0,6.0,8.0,430.0,260.0,170.0,71.0,34.0,1.0,14.0,4.0,4.0,14.0,58.0,14.0,9.0,9.0,25.0,156.0,120.0,375.0,240.0,49.0,86.0,29.0,5.0,24.0,29.0,2.0,2.0,25.0,2.0,1778.962003071035,40.71,0.158,244545007517.57745
UKM92,UK,Dumfries & Galloway,2013,2013-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,105.66849744501842,1.1088499144016872,101281.5972438356,281.3926012785388,4.458673490332192,3036.0,839.0,287.0,425.0,212.0,20.0,45.0,80.0,40.0,1.0,12.0,15.0,127.0,141.0,27.0,41.0,72.0,2057.0,331.0,30.0,86.0,215.0,233.0,200.0,7.0,26.0,106.0,48.0,58.0,33.0,7.0,26.0,17.0,10.0,7.0,479.0,266.0,213.0,76.0,38.0,1.0,18.0,2.0,4.0,13.0,63.0,13.0,11.0,14.0,24.0,157.0,121.0,380.0,234.0,50.0,95.0,30.0,5.0,26.0,30.0,2.0,2.0,27.0,1.0,2891.71726542994,42.02,0.206,244545007517.57745
UKM92,UK,Dumfries & Galloway,2014,2014-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,99.60154844944472,1.3724616445043454,100911.50737009132,282.4349613584475,4.299283324165525,3165.0,870.0,345.0,405.0,190.0,27.0,51.0,67.0,36.0,1.0,13.0,19.0,120.0,149.0,28.0,39.0,83.0,2145.0,365.0,35.0,104.0,226.0,238.0,211.0,6.0,21.0,111.0,51.0,60.0,39.0,6.0,33.0,26.0,10.0,16.0,493.0,267.0,227.0,75.0,40.0,1.0,13.0,2.0,4.0,14.0,67.0,15.0,11.0,11.0,30.0,151.0,123.0,392.0,235.0,56.0,101.0,29.0,4.0,25.0,34.0,2.0,1.0,31.0,2.0,5364.097717529403,43.3,0.244,244545007517.57745
UKM92,UK,Dumfries & Galloway,2015,2015-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,104.4604119329462,1.434501545573078,101305.17748755708,281.5771788949771,4.64818667048516,3152.0,825.0,316.0,391.0,175.0,27.0,56.0,71.0,31.0,1.0,12.0,17.0,118.0,155.0,32.0,37.0,87.0,2171.0,355.0,33.0,112.0,210.0,251.0,226.0,7.0,18.0,114.0,52.0,62.0,47.0,7.0,40.0,20.0,8.0,12.0,504.0,271.0,232.0,79.0,37.0,8.0,13.0,3.0,3.0,16.0,66.0,15.0,16.0,11.0,24.0,156.0,123.0,388.0,240.0,57.0,92.0,28.0,3.0,25.0,37.0,1.0,3.0,33.0,2.0,9543.595741939756,44.33,0.29,244545007517.57745
UKM92,UK,Dumfries & Galloway,2016,2016-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,106.35610962903742,1.101466150778447,101342.49146448087,281.8054168875228,4.19297957704235,3220.0,787.0,260.0,419.0,161.0,24.0,68.0,100.0,33.0,2.0,14.0,18.0,108.0,168.0,40.0,37.0,92.0,2265.0,348.0,32.0,121.0,196.0,265.0,241.0,7.0,17.0,132.0,66.0,66.0,52.0,10.0,43.0,15.0,10.0,5.0,513.0,284.0,228.0,86.0,35.0,17.0,11.0,3.0,4.0,17.0,64.0,16.0,17.0,13.0,17.0,167.0,117.0,437.0,261.0,54.0,122.0,25.0,3.0,22.0,41.0,2.0,3.0,36.0,3.0,11630.79190706653,44.77,0.348,244545007517.57745
UKM92,UK,Dumfries & Galloway,2017,2017-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,98.12052101991212,1.2020577607329366,101305.89897465754,282.1022958276256,4.393816128649544,3395.0,843.0,287.0,439.0,159.0,32.0,57.0,122.0,33.0,1.0,19.0,16.0,117.0,174.0,39.0,43.0,92.0,2377.0,401.0,43.0,138.0,219.0,237.0,204.0,13.0,19.0,138.0,66.0,73.0,54.0,8.0,46.0,16.0,9.0,6.0,520.0,289.0,230.0,121.0,61.0,20.0,11.0,4.0,4.0,20.0,72.0,20.0,22.0,16.0,15.0,160.0,117.0,469.0,262.0,56.0,151.0,28.0,3.0,25.0,42.0,2.0,2.0,38.0,2.0,12445.34457706653,45.58,0.409,244545007517.57745
UKM92,UK,Dumfries & Galloway,2018,2018-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,106.3051498808462,1.1325008046839085,101274.59061621004,281.87402959931507,4.30088930604452,3393.0,869.0,266.0,478.0,180.0,25.0,52.0,153.0,31.0,2.0,18.0,17.0,125.0,169.0,35.0,49.0,85.0,2355.0,385.0,46.0,143.0,197.0,228.0,200.0,12.0,16.0,119.0,59.0,61.0,51.0,7.0,44.0,26.0,19.0,7.0,529.0,307.0,222.0,116.0,55.0,22.0,12.0,3.0,3.0,21.0,77.0,19.0,25.0,17.0,15.0,149.0,120.0,474.0,265.0,52.0,157.0,28.0,4.0,25.0,50.0,2.0,1.0,47.0,2.0,12668.58902706653,47.22,0.468,244545007517.57745
UKM92,UK,Dumfries & Galloway,2019,2019-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,104.02019978890569,1.2068070967199234,101137.84447408083,281.9904433002283,4.231240347754054,3559.0,862.0,301.0,422.0,127.0,26.0,57.0,142.0,32.0,3.0,19.0,16.0,139.0,177.0,27.0,60.0,90.0,2520.0,394.0,33.0,150.0,210.0,235.0,210.0,11.0,13.0,131.0,74.0,57.0,49.0,5.0,44.0,32.0,18.0,14.0,549.0,317.0,232.0,129.0,53.0,25.0,11.0,3.0,4.0,33.0,75.0,21.0,23.0,12.0,18.0,147.0,132.0,565.0,270.0,67.0,228.0,27.0,4.0,24.0,53.0,2.0,1.0,51.0,2.0,13024.98032544212,48.78,0.484,244545007517.57745
